game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_14_ATL_GB,2018,REG,14,2018-12-09,Sunday,13:00,ATL,20,GB,34,Home,14,54,0,2018120903,57763,,201812090gnb,9534.0,401030825,,7,7,166,-185,4.0,-116,104,51.0,-101,-110,0,outdoors,grass,25.0,10.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Dan Quinn,Joe Philbin,Walt Coleman,GNB00,Lambeau Field
2018_14_IND_HOU,2018,REG,14,2018-12-09,Sunday,13:00,IND,24,HOU,21,Home,-3,45,0,2018120904,57764,,201812090htx,9535.0,401030813,,7,7,176,-196,4.0,-108,-103,49.5,-108,-103,1,closed,astroturf,,,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_14_BAL_KC,2018,REG,14,2018-12-09,Sunday,13:00,BAL,24,KC,27,Home,3,51,1,2018120905,57765,,201812090kan,9536.0,401030764,,7,7,239,-269,6.5,-105,-105,49.0,-108,-103,0,outdoors,grass,27.0,0.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2018_14_NE_MIA,2018,REG,14,2018-12-09,Sunday,13:00,NE,33,MIA,34,Home,1,67,0,2018120906,57766,,201812090mia,9537.0,401030761,,7,7,-367,319,-8.5,-103,-108,49.5,-112,101,1,outdoors,grass,82.0,13.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Adam Gase,Peter Morelli,MIA00,Hard Rock Stadium
2018_14_NO_TB,2018,REG,14,2018-12-09,Sunday,13:00,NO,28,TB,14,Home,-14,42,0,2018120907,57767,,201812090tam,9538.0,401030758,,10,7,-380,330,-8.5,-103,-108,55.0,-110,-101,1,outdoors,grass,71.0,7.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium
2018_14_NYG_WAS,2018,REG,14,2018-12-09,Sunday,13:00,NYG,40,WAS,16,Home,-24,56,0,2018120908,57768,,201812090was,9539.0,401030753,,7,6,-167,151,-3.0,-119,106,40.5,100,-111,1,outdoors,grass,33.0,6.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Pat Shurmur,Jay Gruden,Carl Cheffers,WAS00,FedExField
2018_14_CIN_LAC,2018,REG,14,2018-12-09,Sunday,16:05,CIN,21,LAC,26,Home,5,47,0,2018120909,57769,,201812090sdg,9540.0,401030851,,7,7,847,-1292,17.0,-109,-102,48.5,-108,-103,0,outdoors,grass,,,00-0032436,00-0022942,Jeff Driskel,Philip Rivers,Marvin Lewis,Anthony Lynn,John Hussey,LAX97,StubHub Center
2018_14_DEN_SF,2018,REG,14,2018-12-09,Sunday,16:05,DEN,14,SF,20,Home,6,34,0,2018120910,57770,,201812090sfo,9541.0,401030827,,7,7,-164,148,-3.0,-112,101,45.5,-101,-110,0,outdoors,grass,54.0,3.0,00-0028986,00-0033319,Case Keenum,Nick Mullens,Vance Joseph,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,DET,17,ARI,3,Home,-14,20,0,2018120911,57771,,201812090crd,9542.0,401030860,,7,7,-139,126,-2.5,-110,-101,40.0,-101,-110,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium
2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,PHI,23,DAL,29,Home,6,52,1,2018120912,57772,,201812090dal,9543.0,401030854,,6,10,166,-185,3.5,-110,-101,46.0,-103,-107,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,PIT,21,OAK,24,Home,3,45,0,2018120913,57773,,201812090rai,9544.0,401030863,,7,7,-449,384,-10.5,117,-133,51.0,-108,-103,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum
2018_14_LA_CHI,2018,REG,14,2018-12-09,Sunday,20:20,LA,6,CHI,15,Home,9,21,0,2018120901,57761,,201812090chi,9532.0,401030817,,7,7,-139,126,-3.0,107,-120,50.5,-101,-110,0,outdoors,grass,29.0,4.0,00-0033106,00-0033869,Jared Goff,Mitch Trubisky,Sean McVay,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field
2018_14_MIN_SEA,2018,REG,14,2018-12-10,Monday,20:15,MIN,7,SEA,21,Home,14,28,0,2018121000,57774,,201812100sea,9545.0,401030867,,8,8,151,-171,3.0,105,-117,45.5,-103,-108,0,outdoors,fieldturf,48.0,9.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2018_15_LAC_KC,2018,REG,15,2018-12-13,Thursday,20:20,LAC,29,KC,28,Home,-1,57,0,2018121300,57775,,201812130kan,9546.0,401030874,,4,4,174,-194,3.5,-100,-111,54.0,-106,-104,1,outdoors,grass,39.0,5.0,00-0022942,00-0033873,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2018_15_HOU_NYJ,2018,REG,15,2018-12-15,Saturday,16:30,HOU,29,NYJ,22,Home,-7,51,0,2018121500,57776,,201812150nyj,9548.0,401030891,,6,6,-286,253,-7.0,106,-119,44.0,-105,-105,0,outdoors,fieldturf,51.0,8.0,00-0033537,00-0034869,Deshaun Watson,Sam Darnold,Bill O'Brien,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2018_15_CLE_DEN,2018,REG,15,2018-12-15,Saturday,20:20,CLE,17,DEN,16,Home,-1,33,0,2018121501,57777,,201812150den,9547.0,401030876,,6,6,116,-128,1.0,106,-119,47.0,-106,-104,0,outdoors,grass,46.0,0.0,00-0034855,00-0028986,Baker Mayfield,Case Keenum,Gregg Williams,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_15_ARI_ATL,2018,REG,15,2018-12-16,Sunday,13:00,ARI,14,ATL,40,Home,26,54,0,2018121600,57778,,201812160atl,9549.0,401030900,,7,7,332,-382,10.0,-129,114,43.5,100,-111,0,closed,fieldturf,,,00-0034343,00-0026143,Josh Rosen,Matt Ryan,Steve Wilks,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
2018_15_TB_BAL,2018,REG,15,2018-12-16,Sunday,13:00,TB,12,BAL,20,Home,8,32,0,2018121601,57779,,201812160rav,9557.0,401030898,,7,7,328,-378,8.5,-103,-107,44.5,-104,-106,0,outdoors,grass,43.0,10.0,00-0031503,00-0034796,Jameis Winston,Lamar Jackson,Dirk Koetter,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
2018_15_DET_BUF,2018,REG,15,2018-12-16,Sunday,13:00,DET,13,BUF,14,Home,1,27,0,2018121602,57780,,201812160buf,9550.0,401030896,,7,7,132,-146,2.5,106,-119,40.0,100,-111,0,outdoors,a_turf,39.0,7.0,00-0026498,00-0034857,Matthew Stafford,Josh Allen,Matt Patricia,Sean McDermott,Jerome Boger,BUF00,New Era Field
2018_15_GB_CHI,2018,REG,15,2018-12-16,Sunday,13:00,GB,17,CHI,24,Home,7,41,0,2018121603,57781,,201812160chi,9551.0,401030893,,7,7,221,-248,6.0,102,-114,46.5,-103,-108,1,outdoors,grass,45.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Joe Philbin,Matt Nagy,John Hussey,CHI98,Soldier Field
2018_15_OAK_CIN,2018,REG,15,2018-12-16,Sunday,13:00,OAK,16,CIN,30,Home,14,46,0,2018121604,57782,,201812160cin,9552.0,401030909,,7,7,140,-155,3.0,-110,-101,46.0,100,-111,0,outdoors,fieldturf,43.0,2.0,00-0031280,00-0032436,Derek Carr,Jeff Driskel,Jon Gruden,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium
2018_15_DAL_IND,2018,REG,15,2018-12-16,Sunday,13:00,DAL,0,IND,23,Home,23,23,0,2018121605,57783,,201812160clt,9553.0,401030927,,7,7,155,-172,3.0,106,-119,47.0,-102,-109,0,closed,fieldturf,,,00-0033077,00-0029668,Dak Prescott,Andrew Luck,Jason Garrett,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2018_15_WAS_JAX,2018,REG,15,2018-12-16,Sunday,13:00,WAS,16,JAX,13,Home,-3,29,0,2018121606,57784,,201812160jax,9554.0,401030924,,7,10,296,-338,7.5,-114,102,36.0,-101,-110,0,outdoors,grass,64.0,12.0,00-0026300,00-0033104,Josh Johnson,Cody Kessler,Jay Gruden,Doug Marrone,Clete Blakeman,JAX00,TIAA Bank Stadium
2018_15_MIA_MIN,2018,REG,15,2018-12-16,Sunday,13:00,MIA,17,MIN,41,Home,24,58,0,2018121607,57785,,201812160min,9555.0,401030918,,7,6,311,-356,7.5,-107,-103,45.0,-115,103,0,dome,sportturf,,,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Adam Gase,Mike Zimmer,Walt Coleman,MIN01,U.S. Bank Stadium
2018_15_TEN_NYG,2018,REG,15,2018-12-16,Sunday,13:00,TEN,17,NYG,0,Home,-17,17,0,2018121608,57786,,201812160nyg,9556.0,401030915,,10,7,-123,112,-2.5,-101,-110,42.0,-111,100,0,outdoors,fieldturf,40.0,6.0,00-0032268,00-0022803,Marcus Mariota,Eli Manning,Mike Vrabel,Pat Shurmur,Shawn Hochuli,NYC01,MetLife Stadium
2018_15_SEA_SF,2018,REG,15,2018-12-16,Sunday,16:05,SEA,23,SF,26,Home,3,49,1,2018121609,57787,,201812160sfo,9558.0,401030950,,6,7,-207,186,-3.5,-112,101,44.0,103,-115,1,outdoors,grass,61.0,11.0,00-0029263,00-0033319,Russell Wilson,Nick Mullens,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,Levi's Stadium
2018_15_NE_PIT,2018,REG,15,2018-12-16,Sunday,16:25,NE,10,PIT,17,Home,7,27,0,2018121610,57788,,201812160pit,9559.0,401030956,,7,7,-129,117,-2.5,-105,-105,55.0,107,-120,0,outdoors,grass,42.0,5.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,John Parry,PIT00,Heinz Field
2018_15_PHI_LA,2018,REG,15,2018-12-16,Sunday,20:20,PHI,30,LA,23,Home,-7,53,0,2018121611,57789,,201812160ram,9560.0,401030961,,7,7,590,-800,13.5,-103,-107,52.5,-115,103,0,outdoors,grass,60.0,5.0,00-0029567,00-0033106,Nick Foles,Jared Goff,Doug Pederson,Sean McVay,Bill Vinovich,LAX99,Los Angeles Memorial Coliseum
2018_15_NO_CAR,2018,REG,15,2018-12-17,Monday,20:15,NO,12,CAR,9,Home,-3,21,0,2018121700,57790,,201812170car,9561.0,401030967,,8,8,-248,221,-6.0,-104,-106,50.5,102,-114,1,outdoors,grass,48.0,3.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2018_16_WAS_TEN,2018,REG,16,2018-12-22,Saturday,16:30,WAS,16,TEN,25,Home,9,41,0,2018122200,57794,,201812220oti,9570.0,401030868,,6,6,481,-599,12.5,-110,-101,38.0,-114,102,0,outdoors,grass,51.0,9.0,00-0026300,00-0032268,Josh Johnson,Marcus Mariota,Jay Gruden,Mike Vrabel,John Hussey,NAS00,Nissan Stadium
2018_16_BAL_LAC,2018,REG,16,2018-12-22,Saturday,20:20,BAL,22,LAC,10,Home,-12,32,0,2018122201,57792,,201812220sdg,9573.0,401030897,,6,9,178,-198,4.0,-110,-101,42.5,-101,-110,0,outdoors,grass,60.0,5.0,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,John Harbaugh,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center
2018_16_ATL_CAR,2018,REG,16,2018-12-23,Sunday,13:00,ATL,24,CAR,10,Home,-14,34,0,2018122304,57795,,201812230car,9562.0,401030895,,7,6,-147,133,-2.5,-119,106,46.5,-107,-103,1,outdoors,grass,52.0,7.0,00-0026143,00-0031800,Matt Ryan,Taylor Heinicke,Dan Quinn,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium
2018_16_CIN_CLE,2018,REG,16,2018-12-23,Sunday,13:00,CIN,18,CLE,26,Home,8,44,0,2018122305,57796,,201812230cle,9563.0,401030872,,7,8,334,-385,10.0,-113,102,44.0,106,-119,1,outdoors,grass,37.0,9.0,00-0032436,00-0034855,Jeff Driskel,Baker Mayfield,Marvin Lewis,Gregg Williams,Tony Corrente,CLE00,FirstEnergy Stadium
2018_16_TB_DAL,2018,REG,16,2018-12-23,Sunday,13:00,TB,20,DAL,27,Home,7,47,0,2018122306,57797,,201812230dal,9565.0,401030875,,7,7,277,-315,7.0,-110,-101,48.0,-103,-108,0,closed,matrixturf,,,00-0031503,00-0033077,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium
2018_16_MIN_DET,2018,REG,16,2018-12-23,Sunday,13:00,MIN,27,DET,9,Home,-18,36,0,2018122307,57798,,201812230det,9566.0,401030877,,7,7,-266,236,-6.5,102,-114,41.5,-102,-109,1,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Walt Anderson,DET00,Ford Field
2018_16_NYG_IND,2018,REG,16,2018-12-23,Sunday,13:00,NYG,27,IND,28,Home,1,55,0,2018122300,57791,,201812230clt,9564.0,401030861,,7,7,346,-400,10.0,-115,103,48.5,102,-114,0,closed,fieldturf,,,00-0022803,00-0029668,Eli Manning,Andrew Luck,Pat Shurmur,Frank Reich,Brad Allen,IND00,Lucas Oil Stadium
2018_16_JAX_MIA,2018,REG,16,2018-12-23,Sunday,13:00,JAX,17,MIA,7,Home,-10,24,0,2018122302,57793,,201812230mia,9567.0,401030866,,7,7,139,-153,3.0,-105,-105,39.5,-114,102,0,outdoors,grass,73.0,9.0,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Doug Marrone,Adam Gase,Clay Martin,MIA00,Hard Rock Stadium
2018_16_BUF_NE,2018,REG,16,2018-12-23,Sunday,13:00,BUF,12,NE,24,Home,12,36,0,2018122308,57799,,201812230nwe,9568.0,401030892,,7,7,560,-750,14.0,-114,102,46.0,-102,-109,1,outdoors,fieldturf,40.0,12.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
2018_16_GB_NYJ,2018,REG,16,2018-12-23,Sunday,13:00,GB,44,NYJ,38,Home,-6,82,1,2018122309,57800,,201812230nyj,9569.0,401030870,,7,8,-141,128,-3.0,106,-119,47.5,102,-113,0,outdoors,fieldturf,43.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Joe Philbin,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium
2018_16_HOU_PHI,2018,REG,16,2018-12-23,Sunday,13:00,HOU,30,PHI,32,Home,2,62,0,2018122310,57801,,201812230phi,9571.0,401030864,,8,7,111,-123,1.0,102,-114,47.0,-102,-109,0,outdoors,grass,44.0,5.0,00-0033537,00-0029567,Deshaun Watson,Nick Foles,Bill O'Brien,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2018_16_LA_ARI,2018,REG,16,2018-12-23,Sunday,16:05,LA,31,ARI,9,Home,-22,40,0,2018122311,57802,,201812230crd,9572.0,401030907,,7,7,-679,516,-14.5,115,-130,43.0,-116,104,1,closed,grass,,,00-0033106,00-0034343,Jared Goff,Josh Rosen,Sean McVay,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium
2018_16_CHI_SF,2018,REG,16,2018-12-23,Sunday,16:05,CHI,14,SF,9,Home,-5,23,0,2018122312,57803,,201812230sfo,9574.0,401030901,,7,7,-190,171,-3.5,-103,-108,44.0,108,-121,0,outdoors,grass,50.0,5.0,00-0033869,00-0033319,Mitch Trubisky,Nick Mullens,Matt Nagy,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2018_16_PIT_NO,2018,REG,16,2018-12-23,Sunday,16:25,PIT,28,NO,31,Home,3,59,0,2018122313,57804,,201812230nor,9575.0,401030913,,7,6,238,-269,6.5,-103,-108,53.0,-110,-101,0,dome,sportturf,,,00-0022924,00-0020531,Ben Roethlisberger,Drew Brees,Mike Tomlin,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
2018_16_KC_SEA,2018,REG,16,2018-12-23,Sunday,20:20,KC,31,SEA,38,Home,7,69,0,2018122314,57805,,201812230sea,9576.0,401030917,,10,7,-117,105,-1.0,-110,-101,54.0,-103,-108,0,outdoors,fieldturf,43.0,8.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,DEN,14,OAK,27,Home,13,41,0,2018122400,57806,,201812240rai,9577.0,401030926,,9,8,-130,118,-2.5,-105,-105,42.5,-106,-104,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum
2018_17_MIA_BUF,2018,REG,17,2018-12-30,Sunday,13:00,MIA,17,BUF,42,Home,25,59,0,2018123001,57808,,201812300buf,9578.0,401030722,,7,7,222,-250,5.5,-102,-109,39.5,102,-114,1,outdoors,a_turf,33.0,9.0,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Adam Gase,Sean McDermott,John Hussey,BUF00,New Era Field
2018_17_DET_GB,2018,REG,17,2018-12-30,Sunday,13:00,DET,31,GB,0,Home,-31,31,0,2018123002,57809,,201812300gnb,9579.0,401030757,,7,7,284,-324,7.5,-103,-108,44.5,-114,102,1,outdoors,grass,26.0,15.0,00-0026498,00-0033899,Matthew Stafford,DeShone Kizer,Matt Patricia,Joe Philbin,Alex Kemp,GNB00,Lambeau Field
2018_17_JAX_HOU,2018,REG,17,2018-12-30,Sunday,13:00,JAX,3,HOU,20,Home,17,23,0,2018123003,57810,,201812300htx,9580.0,401030759,,7,7,274,-311,7.0,-107,-103,39.5,-109,-102,1,closed,astroturf,,,00-0031407,00-0033537,Blake Bortles,Deshaun Watson,Doug Marrone,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium
2018_17_NYJ_NE,2018,REG,17,2018-12-30,Sunday,13:00,NYJ,3,NE,38,Home,35,41,0,2018123006,57813,,201812300nwe,9584.0,401030765,,7,7,618,-848,14.0,-101,-110,47.0,-114,102,1,outdoors,fieldturf,33.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Todd Bowles,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2018_17_CAR_NO,2018,REG,17,2018-12-30,Sunday,13:00,CAR,33,NO,14,Home,-19,47,0,2018123007,57814,,201812300nor,9583.0,401030768,,7,7,276,-314,8.0,-115,103,42.0,102,-114,1,dome,sportturf,,,00-0034577,00-0031237,Kyle Allen,Teddy Bridgewater,Ron Rivera,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,DAL,36,NYG,35,Home,-1,71,0,2018123008,57815,,201812300nyg,9585.0,401030812,,7,7,295,-338,7.5,102,-114,38.5,-109,-102,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,ATL,34,TB,32,Home,-2,66,0,2018123010,57817,,201812300tam,9589.0,401030820,,7,7,-142,129,-2.5,-108,-103,52.0,-110,-101,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,CLE,24,BAL,26,Home,2,50,0,2018123000,57807,,201812300rav,9588.0,401030719,,7,8,285,-325,7.0,-103,-108,41.0,-103,-108,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
2018_17_LAC_DEN,2018,REG,17,2018-12-30,Sunday,16:25,LAC,23,DEN,9,Home,-14,32,0,2018123013,57820,,201812300den,9591.0,401030824,,8,6,-270,239,-7.0,106,-119,43.5,-103,-108,1,outdoors,grass,51.0,6.0,00-0022942,00-0028986,Philip Rivers,Case Keenum,Anthony Lynn,Vance Joseph,John Parry,DEN00,Sports Authority Field at Mile High
2018_17_OAK_KC,2018,REG,17,2018-12-30,Sunday,16:25,OAK,3,KC,35,Home,32,38,0,2018123004,57811,,201812300kan,9581.0,401030760,,6,7,586,-794,14.5,-115,103,54.0,-110,-101,1,outdoors,grass,45.0,15.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2018_17_SF_LA,2018,REG,17,2018-12-30,Sunday,16:25,SF,32,LA,48,Home,16,80,0,2018123014,57821,,201812300ram,9592.0,401030850,,7,7,385,-450,10.5,-101,-110,50.5,-110,-101,1,outdoors,grass,65.0,3.0,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2018_17_CHI_MIN,2018,REG,17,2018-12-30,Sunday,16:25,CHI,24,MIN,10,Home,-14,34,0,2018123005,57812,,201812300min,9582.0,401030763,,7,7,205,-230,6.0,-119,106,39.5,106,-119,1,dome,sportturf,,,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,CIN,13,PIT,16,Home,3,29,0,2018123009,57816,,201812300pit,9587.0,401030818,,7,7,512,-672,14.0,-114,102,45.5,-114,102,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2018_17_ARI_SEA,2018,REG,17,2018-12-30,Sunday,16:25,ARI,24,SEA,27,Home,3,51,0,2018123015,57822,,201812300sea,9593.0,401030856,,7,7,603,-822,15.5,101,-112,39.5,-114,102,1,outdoors,fieldturf,45.0,5.0,00-0034343,00-0029263,Josh Rosen,Russell Wilson,Steve Wilks,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field
2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,PHI,24,WAS,0,Home,-24,24,0,2018123012,57819,,201812300was,9590.0,401030727,,7,8,-245,218,-6.0,-101,-110,43.0,105,-117,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField
2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,IND,33,TEN,17,Home,-16,50,0,2018123011,57818,,201812300oti,9586.0,401030755,,7,8,-212,190,-5.0,102,-114,42.5,-108,-103,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium
2018_18_IND_HOU,2018,WC,18,2019-01-05,Saturday,16:35,IND,21,HOU,7,Home,-14,28,0,2019010500,57823,,201901050htx,13606.0,401038952,,6,6,112,-124,2.0,-113,102,48.5,-114,102,1,closed,astroturf,,,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_18_SEA_DAL,2018,WC,18,2019-01-05,Saturday,20:15,SEA,22,DAL,24,Home,2,46,0,2019010501,57824,,201901050dal,13607.0,401038953,,6,6,135,-149,2.5,104,-116,43.0,-105,-105,0,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Pete Carroll,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2018_18_LAC_BAL,2018,WC,18,2019-01-06,Sunday,13:05,LAC,23,BAL,17,Home,-6,40,0,2019010600,57825,,201901060rav,13608.0,401038955,,7,7,140,-155,3.0,-109,-102,43.0,104,-116,0,outdoors,grass,52.0,12.0,00-0022942,00-0034796,Philip Rivers,Lamar Jackson,Anthony Lynn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2018_18_PHI_CHI,2018,WC,18,2019-01-06,Sunday,16:40,PHI,16,CHI,15,Home,-1,31,0,2019010601,57826,,201901060chi,13609.0,401038954,,7,7,235,-265,6.5,-103,-108,42.5,-108,-103,0,outdoors,grass,39.0,12.0,00-0029567,00-0033869,Nick Foles,Mitch Trubisky,Doug Pederson,Matt Nagy,Tony Corrente,CHI98,Soldier Field
2018_19_IND_KC,2018,DIV,19,2019-01-12,Saturday,16:35,IND,13,KC,31,Home,18,44,0,2019011200,57827,,201901120kan,13611.0,401038957,,7,13,182,-203,4.0,-101,-110,54.5,-109,-102,0,outdoors,grass,32.0,13.0,00-0029668,00-0033873,Andrew Luck,Patrick Mahomes,Frank Reich,Andy Reid,John Hussey,KAN00,Arrowhead Stadium
2018_19_DAL_LA,2018,DIV,19,2019-01-12,Saturday,20:15,DAL,22,LA,30,Home,8,52,0,2019011201,57828,,201901120ram,13612.0,401038956,,7,13,296,-338,7.5,-109,-102,48.0,102,-114,0,outdoors,grass,57.0,1.0,00-0033077,00-0033106,Dak Prescott,Jared Goff,Jason Garrett,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum
2018_19_LAC_NE,2018,DIV,19,2019-01-13,Sunday,13:05,LAC,28,NE,41,Home,13,69,0,2019011300,57829,,201901130nwe,13613.0,401038959,,7,14,170,-189,4.0,-114,102,47.5,-113,102,0,outdoors,fieldturf,26.0,3.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2018_19_PHI_NO,2018,DIV,19,2019-01-13,Sunday,16:40,PHI,14,NO,20,Home,6,34,0,2019011301,57830,,201901130nor,13614.0,401038958,,7,14,324,-373,8.5,-101,-110,52.0,101,-112,0,dome,sportturf,,,00-0029567,00-0020531,Nick Foles,Drew Brees,Doug Pederson,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2018_20_LA_NO,2018,CON,20,2019-01-20,Sunday,15:05,LA,26,NO,23,Home,-3,49,1,2019012000,57831,,201901200nor,13615.0,401038118,,8,7,142,-157,3.0,-108,-103,55.0,103,-115,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
