competition_code,match_id,utc_date,status,matchday,stage,home_team_id,home_team,away_team_id,away_team,home_score,away_score
PD,564739,2026-11-08T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,79,CA Osasuna,77,Athletic Club,,
PD,564740,2026-11-08T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,559,Sevilla FC,263,Deportivo Alavés,,
PD,564741,2026-11-08T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,95,Valencia CF,86,Real Madrid CF,,
PD,564742,2026-11-08T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,558,RC Celta de Vigo,88,Levante UD,,
PD,564743,2026-11-08T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,87,Rayo Vallecano de Madrid,,
PD,564744,2026-11-08T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,84,Málaga CF,5335,Real Racing Club de Santander,,
PD,564745,2026-11-08T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,560,RC Deportivo La Coruña,,
PD,564746,2026-11-08T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,78,Club Atlético de Madrid,81,FC Barcelona,,
PD,564747,2026-11-08T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,94,Villarreal CF,82,Getafe CF,,
PD,564748,2026-11-22T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,77,Athletic Club,80,RCD Espanyol de Barcelona,,
PD,564749,2026-11-22T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,81,FC Barcelona,94,Villarreal CF,,
PD,564750,2026-11-22T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,5335,Real Racing Club de Santander,92,Real Sociedad de Fútbol,,
PD,564751,2026-11-22T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,95,Valencia CF,,
PD,564752,2026-11-22T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,79,CA Osasuna,84,Málaga CF,,
PD,564753,2026-11-22T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,82,Getafe CF,78,Club Atlético de Madrid,,
PD,564754,2026-11-22T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,86,Real Madrid CF,558,RC Celta de Vigo,,
PD,564755,2026-11-22T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,263,Deportivo Alavés,560,RC Deportivo La Coruña,,
PD,564756,2026-11-22T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,559,Sevilla FC,90,Real Betis Balompié,,
PD,564757,2026-11-22T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,88,Levante UD,285,Elche CF,,
PD,564758,2026-11-29T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,558,RC Celta de Vigo,94,Villarreal CF,,
PD,564759,2026-11-29T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,285,Elche CF,78,Club Atlético de Madrid,,
PD,564760,2026-11-29T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,90,Real Betis Balompié,87,Rayo Vallecano de Madrid,,
PD,564761,2026-11-29T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,95,Valencia CF,79,CA Osasuna,,
PD,564762,2026-11-29T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,86,Real Madrid CF,263,Deportivo Alavés,,
PD,564763,2026-11-29T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,82,Getafe CF,,
PD,564764,2026-11-29T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,559,Sevilla FC,,
PD,564765,2026-11-29T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,88,Levante UD,5335,Real Racing Club de Santander,,
PD,564766,2026-11-29T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,560,RC Deportivo La Coruña,81,FC Barcelona,,
PD,564767,2026-11-29T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,84,Málaga CF,77,Athletic Club,,
PD,564768,2026-12-06T16:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,79,CA Osasuna,285,Elche CF,,
PD,564769,2026-12-06T16:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,559,Sevilla FC,84,Málaga CF,,
PD,564770,2026-12-06T16:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,263,Deportivo Alavés,80,RCD Espanyol de Barcelona,,
PD,564771,2026-12-06T16:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,78,Club Atlético de Madrid,90,Real Betis Balompié,,
PD,564772,2026-12-06T16:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,5335,Real Racing Club de Santander,560,RC Deportivo La Coruña,,
PD,564773,2026-12-06T16:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,81,FC Barcelona,558,RC Celta de Vigo,,
PD,564774,2026-12-06T16:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,82,Getafe CF,95,Valencia CF,,
PD,564775,2026-12-06T16:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,77,Athletic Club,86,Real Madrid CF,,
PD,564776,2026-12-06T16:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,94,Villarreal CF,92,Real Sociedad de Fútbol,,
PD,564777,2026-12-06T16:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,88,Levante UD,,
PD,564778,2026-12-13T16:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,558,RC Celta de Vigo,,
PD,564779,2026-12-13T16:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,84,Málaga CF,81,FC Barcelona,,
PD,564780,2026-12-13T16:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,86,Real Madrid CF,79,CA Osasuna,,
PD,564781,2026-12-13T16:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,560,RC Deportivo La Coruña,77,Athletic Club,,
PD,564782,2026-12-13T16:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,88,Levante UD,263,Deportivo Alavés,,
PD,564783,2026-12-13T16:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,285,Elche CF,559,Sevilla FC,,
PD,564784,2026-12-13T16:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,94,Villarreal CF,87,Rayo Vallecano de Madrid,,
PD,564785,2026-12-13T16:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,90,Real Betis Balompié,5335,Real Racing Club de Santander,,
PD,564786,2026-12-13T16:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,82,Getafe CF,,
PD,564787,2026-12-13T16:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,78,Club Atlético de Madrid,95,Valencia CF,,
PD,564788,2026-12-20T16:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,77,Athletic Club,90,Real Betis Balompié,,
PD,564789,2026-12-20T16:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,82,Getafe CF,88,Levante UD,,
PD,564790,2026-12-20T16:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,263,Deportivo Alavés,285,Elche CF,,
PD,564791,2026-12-20T16:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,95,Valencia CF,80,RCD Espanyol de Barcelona,,
PD,564792,2026-12-20T16:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,79,CA Osasuna,94,Villarreal CF,,
PD,564793,2026-12-20T16:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,81,FC Barcelona,92,Real Sociedad de Fútbol,,
PD,564794,2026-12-20T16:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,558,RC Celta de Vigo,78,Club Atlético de Madrid,,
PD,564795,2026-12-20T16:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,84,Málaga CF,,
PD,564796,2026-12-20T16:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,560,RC Deportivo La Coruña,86,Real Madrid CF,,
PD,564797,2026-12-20T16:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,559,Sevilla FC,5335,Real Racing Club de Santander,,
PD,564798,2027-01-03T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,86,Real Madrid CF,82,Getafe CF,,
PD,564799,2027-01-03T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,79,CA Osasuna,,
PD,564800,2027-01-03T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,88,Levante UD,95,Valencia CF,,
PD,564801,2027-01-03T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,5335,Real Racing Club de Santander,77,Athletic Club,,
PD,564802,2027-01-03T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,84,Málaga CF,285,Elche CF,,
PD,564803,2027-01-03T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,90,Real Betis Balompié,263,Deportivo Alavés,,
PD,564804,2027-01-03T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,558,RC Celta de Vigo,560,RC Deportivo La Coruña,,
PD,564805,2027-01-03T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,81,FC Barcelona,,
PD,564806,2027-01-03T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,94,Villarreal CF,559,Sevilla FC,,
PD,564807,2027-01-03T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,78,Club Atlético de Madrid,,
PD,564808,2027-01-10T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,77,Athletic Club,94,Villarreal CF,,
PD,564809,2027-01-10T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,285,Elche CF,82,Getafe CF,,
PD,564810,2027-01-10T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,86,Real Madrid CF,88,Levante UD,,
PD,564811,2027-01-10T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,79,CA Osasuna,81,FC Barcelona,,
PD,564812,2027-01-10T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,560,RC Deportivo La Coruña,87,Rayo Vallecano de Madrid,,
PD,564813,2027-01-10T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,78,Club Atlético de Madrid,5335,Real Racing Club de Santander,,
PD,564814,2027-01-10T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,263,Deportivo Alavés,92,Real Sociedad de Fútbol,,
PD,564815,2027-01-10T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,559,Sevilla FC,558,RC Celta de Vigo,,
PD,564816,2027-01-10T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,90,Real Betis Balompié,,
PD,564817,2027-01-10T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,95,Valencia CF,84,Málaga CF,,
PD,564818,2027-01-17T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,84,Málaga CF,86,Real Madrid CF,,
PD,564819,2027-01-17T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,81,FC Barcelona,285,Elche CF,,
PD,564820,2027-01-17T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,94,Villarreal CF,263,Deportivo Alavés,,
PD,564821,2027-01-17T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,5335,Real Racing Club de Santander,79,CA Osasuna,,
PD,564822,2027-01-17T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,88,Levante UD,80,RCD Espanyol de Barcelona,,
PD,564823,2027-01-17T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,558,RC Celta de Vigo,95,Valencia CF,,
PD,564824,2027-01-17T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,82,Getafe CF,77,Athletic Club,,
PD,564825,2027-01-17T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,559,Sevilla FC,,
PD,564826,2027-01-17T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,90,Real Betis Balompié,560,RC Deportivo La Coruña,,
PD,564827,2027-01-17T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol,,
PD,564828,2027-01-24T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,86,Real Madrid CF,90,Real Betis Balompié,,
PD,564829,2027-01-24T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,82,Getafe CF,79,CA Osasuna,,
PD,564830,2027-01-24T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,95,Valencia CF,559,Sevilla FC,,
PD,564831,2027-01-24T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,285,Elche CF,87,Rayo Vallecano de Madrid,,
PD,564832,2027-01-24T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,263,Deportivo Alavés,81,FC Barcelona,,
PD,564833,2027-01-24T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,84,Málaga CF,,
PD,564834,2027-01-24T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,5335,Real Racing Club de Santander,558,RC Celta de Vigo,,
PD,564835,2027-01-24T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,77,Athletic Club,88,Levante UD,,
PD,564836,2027-01-24T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,94,Villarreal CF,,
PD,564837,2027-01-24T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,560,RC Deportivo La Coruña,78,Club Atlético de Madrid,,
PD,564838,2027-01-31T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,90,Real Betis Balompié,285,Elche CF,,
PD,564839,2027-01-31T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,86,Real Madrid CF,,
PD,564840,2027-01-31T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,78,Club Atlético de Madrid,80,RCD Espanyol de Barcelona,,
PD,564841,2027-01-31T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,558,RC Celta de Vigo,82,Getafe CF,,
PD,564842,2027-01-31T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,94,Villarreal CF,5335,Real Racing Club de Santander,,
PD,564843,2027-01-31T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,88,Levante UD,92,Real Sociedad de Fútbol,,
PD,564844,2027-01-31T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,81,FC Barcelona,95,Valencia CF,,
PD,564845,2027-01-31T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,559,Sevilla FC,77,Athletic Club,,
PD,564846,2027-01-31T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,79,CA Osasuna,560,RC Deportivo La Coruña,,
PD,564847,2027-01-31T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,84,Málaga CF,263,Deportivo Alavés,,
PD,564848,2027-02-07T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,77,Athletic Club,79,CA Osasuna,,
PD,564849,2027-02-07T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,263,Deportivo Alavés,558,RC Celta de Vigo,,
PD,564850,2027-02-07T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,90,Real Betis Balompié,559,Sevilla FC,,
PD,564851,2027-02-07T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,285,Elche CF,88,Levante UD,,
PD,564852,2027-02-07T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,87,Rayo Vallecano de Madrid,,
PD,564853,2027-02-07T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,82,Getafe CF,94,Villarreal CF,,
PD,564854,2027-02-07T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,560,RC Deportivo La Coruña,84,Málaga CF,,
PD,564855,2027-02-07T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,86,Real Madrid CF,,
PD,564856,2027-02-07T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,95,Valencia CF,5335,Real Racing Club de Santander,,
PD,564857,2027-02-07T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,81,FC Barcelona,78,Club Atlético de Madrid,,
PD,564858,2027-02-14T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,559,Sevilla FC,80,RCD Espanyol de Barcelona,,
PD,564859,2027-02-14T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,79,CA Osasuna,78,Club Atlético de Madrid,,
PD,564860,2027-02-14T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,558,RC Celta de Vigo,87,Rayo Vallecano de Madrid,,
PD,564861,2027-02-14T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,94,Villarreal CF,81,FC Barcelona,,
PD,564862,2027-02-14T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,90,Real Betis Balompié,,
PD,564863,2027-02-14T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,285,Elche CF,560,RC Deportivo La Coruña,,
PD,564864,2027-02-14T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,95,Valencia CF,263,Deportivo Alavés,,
PD,564865,2027-02-14T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,88,Levante UD,84,Málaga CF,,
PD,564866,2027-02-14T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,5335,Real Racing Club de Santander,82,Getafe CF,,
PD,564867,2027-02-14T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,86,Real Madrid CF,77,Athletic Club,,
PD,564868,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,263,Deportivo Alavés,5335,Real Racing Club de Santander,,
PD,564869,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,84,Málaga CF,90,Real Betis Balompié,,
PD,564870,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,94,Villarreal CF,95,Valencia CF,,
PD,564871,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,81,FC Barcelona,88,Levante UD,,
PD,564872,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,77,Athletic Club,558,RC Celta de Vigo,,
PD,564873,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,79,CA Osasuna,,
PD,564874,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,559,Sevilla FC,86,Real Madrid CF,,
PD,564875,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,78,Club Atlético de Madrid,285,Elche CF,,
PD,564876,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,560,RC Deportivo La Coruña,92,Real Sociedad de Fútbol,,
PD,564877,2027-02-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,82,Getafe CF,,
PD,564878,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,558,RC Celta de Vigo,80,RCD Espanyol de Barcelona,,
PD,564879,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,88,Levante UD,560,RC Deportivo La Coruña,,
PD,564880,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,84,Málaga CF,78,Club Atlético de Madrid,,
PD,564881,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,79,CA Osasuna,559,Sevilla FC,,
PD,564882,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,86,Real Madrid CF,95,Valencia CF,,
PD,564883,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,82,Getafe CF,263,Deportivo Alavés,,
PD,564884,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,77,Athletic Club,81,FC Barcelona,,
PD,564885,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,5335,Real Racing Club de Santander,87,Rayo Vallecano de Madrid,,
PD,564886,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,90,Real Betis Balompié,94,Villarreal CF,,
PD,564887,2027-02-28T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,285,Elche CF,,
PD,564888,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,81,FC Barcelona,90,Real Betis Balompié,,
PD,564889,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,285,Elche CF,84,Málaga CF,,
PD,564890,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,263,Deportivo Alavés,77,Athletic Club,,
PD,564891,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,79,CA Osasuna,,
PD,564892,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,559,Sevilla FC,92,Real Sociedad de Fútbol,,
PD,564893,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,78,Club Atlético de Madrid,558,RC Celta de Vigo,,
PD,564894,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,94,Villarreal CF,86,Real Madrid CF,,
PD,564895,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,95,Valencia CF,88,Levante UD,,
PD,564896,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,560,RC Deportivo La Coruña,82,Getafe CF,,
PD,564897,2027-03-07T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,5335,Real Racing Club de Santander,,
PD,564898,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,79,CA Osasuna,558,RC Celta de Vigo,,
PD,564899,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,285,Elche CF,94,Villarreal CF,,
PD,564900,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,263,Deportivo Alavés,559,Sevilla FC,,
PD,564901,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,77,Athletic Club,95,Valencia CF,,
PD,564902,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,90,Real Betis Balompié,88,Levante UD,,
PD,564903,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,5335,Real Racing Club de Santander,78,Club Atlético de Madrid,,
PD,564904,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,84,Málaga CF,87,Rayo Vallecano de Madrid,,
PD,564905,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,82,Getafe CF,92,Real Sociedad de Fútbol,,
PD,564906,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,81,FC Barcelona,560,RC Deportivo La Coruña,,
PD,564907,2027-03-14T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,86,Real Madrid CF,80,RCD Espanyol de Barcelona,,
PD,564908,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,94,Villarreal CF,84,Málaga CF,,
PD,564909,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,559,Sevilla FC,285,Elche CF,,
PD,564910,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,88,Levante UD,79,CA Osasuna,,
PD,564911,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,558,RC Celta de Vigo,86,Real Madrid CF,,
PD,564912,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,81,FC Barcelona,,
PD,564913,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,263,Deportivo Alavés,,
PD,564914,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,77,Athletic Club,,
PD,564915,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,5335,Real Racing Club de Santander,90,Real Betis Balompié,,
PD,564916,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,95,Valencia CF,560,RC Deportivo La Coruña,,
PD,564917,2027-03-21T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,78,Club Atlético de Madrid,82,Getafe CF,,
PD,564918,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,88,Levante UD,87,Rayo Vallecano de Madrid,,
PD,564919,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,81,FC Barcelona,559,Sevilla FC,,
PD,564920,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,84,Málaga CF,79,CA Osasuna,,
PD,564921,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,77,Athletic Club,5335,Real Racing Club de Santander,,
PD,564922,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,560,RC Deportivo La Coruña,94,Villarreal CF,,
PD,564923,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,92,Real Sociedad de Fútbol,95,Valencia CF,,
PD,564924,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,285,Elche CF,263,Deportivo Alavés,,
PD,564925,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,86,Real Madrid CF,78,Club Atlético de Madrid,,
PD,564926,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,82,Getafe CF,80,RCD Espanyol de Barcelona,,
PD,564927,2027-04-04T12:00:00Z,SCHEDULED,30.0,REGULAR_SEASON,90,Real Betis Balompié,558,RC Celta de Vigo,,
PD,564928,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol,,
PD,564929,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,80,RCD Espanyol de Barcelona,84,Málaga CF,,
PD,564930,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,94,Villarreal CF,77,Athletic Club,,
PD,564931,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,263,Deportivo Alavés,90,Real Betis Balompié,,
PD,564932,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,95,Valencia CF,82,Getafe CF,,
PD,564933,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,559,Sevilla FC,560,RC Deportivo La Coruña,,
PD,564934,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,558,RC Celta de Vigo,285,Elche CF,,
PD,564935,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,5335,Real Racing Club de Santander,81,FC Barcelona,,
PD,564936,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,79,CA Osasuna,86,Real Madrid CF,,
PD,564937,2027-04-11T12:00:00Z,SCHEDULED,31.0,REGULAR_SEASON,78,Club Atlético de Madrid,88,Levante UD,,
PD,564938,2027-04-18T12:00:00Z,SCHEDULED,32.0,REGULAR_SEASON,78,Club Atlético de Madrid,559,Sevilla FC,,
