projection_id,league,league_id,player_name,player_id,team,position,stat_type,line_score,projection_type,odds_type,start_time,game_description,description,is_live,status,board_time,updated_at,flash_sale_line_score,discount_percentage,source,captured_at_utc
13123784,WNBA,3,Naz Hillmon,65842,ATL,F,Fantasy Score,28,Fantasy Score,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13123777,WNBA,3,Naz Hillmon,65842,ATL,F,Fantasy Score,22.5,Fantasy Score,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:04.505-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13123794,WNBA,3,Naz Hillmon,65842,ATL,F,Fantasy Score,18,Fantasy Score,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13126236,WNBA,3,Naz Hillmon,65842,ATL,F,Offensive Rebounds,2.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:35:13.023-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126229,WNBA,3,Naz Hillmon,65842,ATL,F,Offensive Rebounds,1.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:35:13.023-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13123998,WNBA,3,Naz Hillmon,65842,ATL,F,Points,22.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T20:17:54.209-04:00,2026-07-12T20:17:54.320-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119379,WNBA,3,Naz Hillmon,65842,ATL,F,Points,19.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:48.184-04:00,2026-07-12T23:37:46.684-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119280,WNBA,3,Naz Hillmon,65842,ATL,F,Points,14.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.246-04:00,2026-07-12T13:32:47.336-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119782,WNBA,3,Naz Hillmon,65842,ATL,F,Points,11.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.660-04:00,2026-07-12T16:41:01.028-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119383,WNBA,3,Naz Hillmon,65842,ATL,F,Points,10.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:48.184-04:00,2026-07-12T14:00:12.304-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119293,WNBA,3,Naz Hillmon,65842,ATL,F,Points,9.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.246-04:00,2026-07-12T14:00:12.269-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13124017,WNBA,3,Naz Hillmon,65842,ATL,F,Points,8.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T20:18:04.229-04:00,2026-07-12T20:18:04.318-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119781,WNBA,3,Naz Hillmon,65842,ATL,F,Points,7.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.660-04:00,2026-07-12T16:36:41.719-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119729,WNBA,3,Naz Hillmon,65842,ATL,F,Points,5.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:01.710-04:00,2026-07-13T10:08:57.265-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119744,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs,24.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.070-04:00,2026-07-13T09:46:15.996-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119775,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs,19.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.569-04:00,2026-07-12T16:36:40.681-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119274,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs,16.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:47.056-04:00,2026-07-13T10:52:39.850-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119747,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs,14.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.070-04:00,2026-07-12T16:36:41.002-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119774,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs+Asts,34.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.563-04:00,2026-07-12T20:18:04.040-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124602,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs+Asts,22.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T23:12:09.824-04:00,2026-07-12T23:12:09.903-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119772,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs+Asts,20.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.563-04:00,2026-07-12T23:12:09.744-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13121307,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs+Asts,18.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T15:32:05.566-04:00,2026-07-12T16:47:00.513-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124014,WNBA,3,Naz Hillmon,65842,ATL,F,Pts+Rebs+Asts,16.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T20:18:04.212-04:00,2026-07-12T20:18:04.303-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13127003,WNBA,3,Naz Hillmon,65842,ATL,F,Quarters with 3+ Points,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119366,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,11.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:48.070-04:00,2026-07-12T15:36:20.303-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119911,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,9.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T14:02:47.212-04:00,2026-07-12T23:37:46.511-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119372,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,7.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:48.070-04:00,2026-07-12T13:32:48.167-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119787,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,6.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.734-04:00,2026-07-12T16:36:41.681-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13123758,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,6,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-01T08:25:00.000-04:00,2026-07-12T19:25:53.491-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119367,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,5.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:32:48.070-04:00,2026-07-12T13:32:48.159-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119792,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,4.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.734-04:00,2026-07-12T16:36:40.462-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119793,WNBA,3,Naz Hillmon,65842,ATL,F,Rebounds,3.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,LAS,LAS,false,pre_game,2026-07-12T13:59:02.734-04:00,2026-07-13T00:11:23.207-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124279,WNBA,3,Naz Hillmon + Dearica Hamby,328321,ATL/LAS,F,Rebounds (Combo),14,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS/ATL,LAS/ATL,false,pre_game,2026-07-01T19:00:00.000-04:00,2026-07-12T22:24:37.936-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124280,WNBA,3,Naz Hillmon + Nneka Ogwumike,328322,ATL/LAS,F,Rebounds (Combo),15,Single Stat,standard,2026-07-13T19:00:00.000-04:00,LAS/ATL,LAS/ATL,false,pre_game,2026-07-01T19:00:00.000-04:00,2026-07-12T22:18:55.212-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13126615,WNBA,3,Nneka Ogwumike,64380,LAS,F,3-PT Attempted,4,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T12:53:50.092-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13118992,WNBA,3,Nneka Ogwumike,64380,LAS,F,3-PT Made,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.951-04:00,2026-07-12T13:32:47.341-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13118966,WNBA,3,Nneka Ogwumike,64380,LAS,F,3-PT Made,2.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.672-04:00,2026-07-12T13:32:47.006-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119002,WNBA,3,Nneka Ogwumike,64380,LAS,F,3-PT Made,1.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.951-04:00,2026-07-12T12:52:47.090-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13118995,WNBA,3,Nneka Ogwumike,64380,LAS,F,3-PT Made,0.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.951-04:00,2026-07-12T13:32:47.014-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119964,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,6.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:53.274-04:00,2026-07-12T16:41:40.977-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13118971,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,5.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.697-04:00,2026-07-12T15:40:41.555-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119963,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,4.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:53.274-04:00,2026-07-12T16:41:41.240-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119022,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:47.220-04:00,2026-07-13T14:09:45.960-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13118974,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,2.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.697-04:00,2026-07-12T12:52:46.797-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13118973,WNBA,3,Nneka Ogwumike,64380,LAS,F,Assists,1.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.697-04:00,2026-07-12T13:32:47.431-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126466,WNBA,3,Nneka Ogwumike,64380,LAS,F,Blks+Stls,2.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:16:28.642-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126462,WNBA,3,Nneka Ogwumike,64380,LAS,F,Blocked Shots,0.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:16:28.642-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126233,WNBA,3,Nneka Ogwumike,64380,LAS,F,Defensive Rebounds,6.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:35:13.023-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13123797,WNBA,3,Nneka Ogwumike,64380,LAS,F,Fantasy Score,41,Fantasy Score,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13123782,WNBA,3,Nneka Ogwumike,64380,LAS,F,Fantasy Score,34.5,Fantasy Score,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:04.505-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13123790,WNBA,3,Nneka Ogwumike,64380,LAS,F,Fantasy Score,29,Fantasy Score,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:08:13.782-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13126609,WNBA,3,Nneka Ogwumike,64380,LAS,F,FG Attempted,13.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T12:35:45.086-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13126603,WNBA,3,Nneka Ogwumike,64380,LAS,F,FG Made,6.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:44:05.911-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126621,WNBA,3,Nneka Ogwumike,64380,LAS,F,Free Throws Attempted,4,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:44:05.911-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13126597,WNBA,3,Nneka Ogwumike,64380,LAS,F,Free Throws Made,3,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T10:44:05.911-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126235,WNBA,3,Nneka Ogwumike,64380,LAS,F,Offensive Rebounds,2.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:35:13.023-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126230,WNBA,3,Nneka Ogwumike,64380,LAS,F,Offensive Rebounds,1.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:35:13.023-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13118998,WNBA,3,Nneka Ogwumike,64380,LAS,F,Points,29.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.934-04:00,2026-07-12T13:32:47.231-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13118965,WNBA,3,Nneka Ogwumike,64380,LAS,F,Points,24.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.644-04:00,2026-07-12T13:32:47.226-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124025,WNBA,3,Nneka Ogwumike,64380,LAS,F,Points,21.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T20:18:14.184-04:00,2026-07-12T23:59:24.179-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119026,WNBA,3,Nneka Ogwumike,64380,LAS,F,Points,19.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:47.447-04:00,2026-07-12T13:32:47.529-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13118999,WNBA,3,Nneka Ogwumike,64380,LAS,F,Points,16.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.934-04:00,2026-07-13T14:09:05.896-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13124019,WNBA,3,Nneka Ogwumike,64380,LAS,F,Points,15.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T20:18:04.271-04:00,2026-07-12T23:59:15.280-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119000,WNBA,3,Nneka Ogwumike,64380,LAS,F,Points,14.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.934-04:00,2026-07-12T13:32:47.522-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119971,WNBA,3,Nneka Ogwumike,64380,LAS,F,Points,11.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:54.047-04:00,2026-07-12T16:41:40.994-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119938,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Asts,34.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.183-04:00,2026-07-13T12:19:06.386-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119949,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Asts,29.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.682-04:00,2026-07-12T16:41:41.483-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119939,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Asts,24.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.183-04:00,2026-07-12T16:41:41.284-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13118962,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Asts,20,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.604-04:00,2026-07-12T23:44:25.564-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119983,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Asts,19.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:04:12.044-04:00,2026-07-13T12:19:06.564-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119950,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Asts,14.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.682-04:00,2026-07-12T16:41:41.311-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119955,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs,39.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.781-04:00,2026-07-12T16:41:40.619-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119954,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs,34.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.781-04:00,2026-07-12T16:41:42.393-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119953,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs,29.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.781-04:00,2026-07-12T16:41:42.393-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13118967,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs,26,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.580-04:00,2026-07-13T14:48:10.229-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119966,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs,24.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:53.378-04:00,2026-07-12T16:41:42.409-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119956,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs,19.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.781-04:00,2026-07-12T16:41:42.400-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119948,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs+Asts,47.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.617-04:00,2026-07-13T13:00:32.228-04:00,,,PrizePicks,2026-07-13T18:51:13.085Z
13119937,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs+Asts,34.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.197-04:00,2026-07-13T04:41:14.758-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124023,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs+Asts,31.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T20:18:13.632-04:00,2026-07-13T13:00:31.798-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13118970,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs+Asts,29.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.644-04:00,2026-07-13T12:08:50.603-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13124004,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs+Asts,27.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T20:18:03.635-04:00,2026-07-13T13:00:41.840-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13119947,WNBA,3,Nneka Ogwumike,64380,LAS,F,Pts+Rebs+Asts,24.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:52.617-04:00,2026-07-12T16:41:40.907-04:00,,,PrizePicks,2026-07-13T18:51:13.086Z
13126999,WNBA,3,Nneka Ogwumike,64380,LAS,F,Quarters with 3+ Points,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13127008,WNBA,3,Nneka Ogwumike,64380,LAS,F,Quarters with 4+ Points,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13127013,WNBA,3,Nneka Ogwumike,64380,LAS,F,Quarters with 5+ Points,3.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:11:15.820-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13119025,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebounds,15.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:47.335-04:00,2026-07-12T23:32:46.247-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13119023,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebounds,13.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:47.335-04:00,2026-07-13T06:24:22.493-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13118988,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebounds,11.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.799-04:00,2026-07-12T16:41:41.256-04:00,,,PrizePicks,2026-07-13T18:51:13.087Z
13118976,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebounds,9.5,Single Stat,demon,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.799-04:00,2026-07-12T14:02:47.108-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13118987,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebounds,8.5,Single Stat,standard,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-01T08:25:00.000-04:00,2026-07-13T10:20:32.546-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13118985,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebounds,7.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T12:52:46.799-04:00,2026-07-12T13:32:47.237-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
13119969,WNBA,3,Nneka Ogwumike,64380,LAS,F,Rebounds,6.5,Single Stat,goblin,2026-07-13T19:00:00.000-04:00,ATL,ATL,false,pre_game,2026-07-12T14:03:53.984-04:00,2026-07-12T16:41:41.261-04:00,,,PrizePicks,2026-07-13T18:51:13.088Z
